Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,updateDate,FIPS,Admin2,Lat,Long_,Active,Combined_Key,Latitude,Longitude
Tennessee,US,2020-03-26 23:48:35,2.0,0.0,0.0,2020-03-26,47053.0,Gibson,35.99438059,-88.93358327,2.0,"Gibson, Tennessee, US",,
Arizona,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,4007.0,Gila,33.80190085,-110.8132779,0.0,"Gila, Arizona, US",,
Florida,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,12041.0,Gilchrist,29.72856978,-82.79880657,0.0,"Gilchrist, Florida, US",,
Tennessee,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,47055.0,Giles,35.20222469,-87.03992678,0.0,"Giles, Tennessee, US",,
Virginia,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,51071.0,Giles,37.31234791,-80.70636931,0.0,"Giles, Virginia, US",,
Texas,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,48171.0,Gillespie,30.31824095,-98.94676915,0.0,"Gillespie, Texas, US",,
Oregon,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,41021.0,Gilliam,45.37160076,-120.2048869,0.0,"Gilliam, Oregon, US",,
Georgia,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,13123.0,Gilmer,34.69316688,-84.45802506,0.0,"Gilmer, Georgia, US",,
West Virginia,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,54021.0,Gilmer,38.9251277,-80.85952723,0.0,"Gilmer, West Virginia, US",,
Colorado,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,8047.0,Gilpin,39.85646523,-105.5252597,0.0,"Gilpin, Colorado, US",,
Montana,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,30035.0,Glacier,48.70513576,-112.9934235,0.0,"Glacier, Montana, US",,
Florida,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,12043.0,Glades,26.95635849,-81.18996211,0.0,"Glades, Florida, US",,
Michigan,US,2020-03-26 23:48:35,2.0,0.0,0.0,2020-03-26,26051.0,Gladwin,43.98901072,-84.38774817,2.0,"Gladwin, Michigan, US",,
Georgia,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,13125.0,Glascock,33.22879932,-82.61297636,0.0,"Glascock, Georgia, US",,
Texas,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,48173.0,Glasscock,31.86942909,-101.5207776,0.0,"Glasscock, Texas, US",,
California,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,6021.0,Glenn,39.59875897,-122.3938452,0.0,"Glenn, California, US",,
New Jersey,US,2020-03-26 23:48:35,33.0,0.0,0.0,2020-03-26,34015.0,Gloucester,39.71581067,-75.13995546,33.0,"Gloucester, New Jersey, US",,
Virginia,US,2020-03-26 23:48:35,2.0,0.0,0.0,2020-03-26,51073.0,Gloucester,37.40809042,-76.53524337,2.0,"Gloucester, Virginia, US",,
Georgia,US,2020-03-26 23:48:35,5.0,0.0,0.0,2020-03-26,13127.0,Glynn,31.23279254,-81.53811412,5.0,"Glynn, Georgia, US",,
Michigan,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,26053.0,Gogebic,46.40862701,-89.69377193,0.0,"Gogebic, Michigan, US",,
Montana,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,30037.0,Golden Valley,46.3816474,-109.1768522,0.0,"Golden Valley, Montana, US",,
North Dakota,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,38033.0,Golden Valley,46.94022281,-103.8465421,0.0,"Golden Valley, North Dakota, US",,
Texas,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,48175.0,Goliad,28.65696592,-97.42760647,0.0,"Goliad, Texas, US",,
Texas,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,48177.0,Gonzales,29.45634206,-97.49424032,0.0,"Gonzales, Texas, US",,
Virginia,US,2020-03-26 23:48:35,3.0,0.0,0.0,2020-03-26,51075.0,Goochland,37.71714806,-77.90381514,3.0,"Goochland, Virginia, US",,
Minnesota,US,2020-03-26 23:48:35,1.0,0.0,0.0,2020-03-26,27049.0,Goodhue,44.40849741,-92.7234195,1.0,"Goodhue, Minnesota, US",,
Idaho,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,16047.0,Gooding,42.96927962,-114.8108306,0.0,"Gooding, Idaho, US",,
Georgia,US,2020-03-26 23:48:35,9.0,0.0,0.0,2020-03-26,13129.0,Gordon,34.50487351,-84.87296253,9.0,"Gordon, Georgia, US",,
Wyoming,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,56015.0,Goshen,42.08798185,-104.3534743,0.0,"Goshen, Wyoming, US",,
Nebraska,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,31073.0,Gosper,40.51481965,-99.83020279,0.0,"Gosper, Nebraska, US",,
Kansas,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,20063.0,Gove,38.91588178,-100.4829321,0.0,"Gove, Kansas, US",,
Georgia,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,13131.0,Grady,30.87454847,-84.23418364,0.0,"Grady, Georgia, US",,
Oklahoma,US,2020-03-26 23:48:35,2.0,0.0,0.0,2020-03-26,40051.0,Grady,35.0167709,-97.88339847,2.0,"Grady, Oklahoma, US",,
New Hampshire,US,2020-03-26 23:48:35,22.0,0.0,0.0,2020-03-26,33009.0,Grafton,43.93779815,-71.82057197,22.0,"Grafton, New Hampshire, US",,
Arizona,US,2020-03-26 23:48:35,2.0,0.0,0.0,2020-03-26,4009.0,Graham,32.93166885,-109.8882178,2.0,"Graham, Arizona, US",,
Kansas,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,20065.0,Graham,39.34987223,-99.88332493,0.0,"Graham, Kansas, US",,
North Carolina,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,37075.0,Graham,35.3506925,-83.83369267,0.0,"Graham, North Carolina, US",,
Tennessee,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,47057.0,Grainger,36.27469206,-83.51254721,0.0,"Grainger, Tennessee, US",,
Colorado,US,2020-03-26 23:48:35,2.0,0.0,0.0,2020-03-26,8049.0,Grand,40.10603347,-106.1178042,2.0,"Grand, Colorado, US",,
Utah,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,49019.0,Grand,38.98103848,-109.5704487,0.0,"Grand, Utah, US",,
North Dakota,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,38035.0,Grand Forks,47.92093639,-97.45450447,0.0,"Grand Forks, North Dakota, US",,
Vermont,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,50013.0,Grand Isle,44.7975824,-73.29679772,0.0,"Grand Isle, Vermont, US",,
Michigan,US,2020-03-26 23:48:35,3.0,0.0,0.0,2020-03-26,26055.0,Grand Traverse,44.69565625,-85.55585247,3.0,"Grand Traverse, Michigan, US",,
Montana,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,30039.0,Granite,46.40605220000001,-113.4414186,0.0,"Granite, Montana, US",,
Arkansas,US,2020-03-26 23:48:35,3.0,0.0,0.0,2020-03-26,5053.0,Grant,34.29017991,-92.42320562,3.0,"Grant, Arkansas, US",,
Indiana,US,2020-03-26 23:48:35,3.0,0.0,0.0,2020-03-26,18053.0,Grant,40.51587228,-85.65468702,3.0,"Grant, Indiana, US",,
Kansas,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,20067.0,Grant,37.56227336,-101.3079758,0.0,"Grant, Kansas, US",,
Kentucky,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,21081.0,Grant,38.64962758,-84.62415957,0.0,"Grant, Kentucky, US",,
Louisiana,US,2020-03-26 23:48:35,1.0,0.0,0.0,2020-03-26,22043.0,Grant,31.59882456,-92.56124347,1.0,"Grant, Louisiana, US",,
Minnesota,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,27051.0,Grant,45.93424769,-96.01139609,0.0,"Grant, Minnesota, US",,
Nebraska,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,31075.0,Grant,41.91528587,-101.740701,0.0,"Grant, Nebraska, US",,
New Mexico,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,35017.0,Grant,32.73911281,-108.3827845,0.0,"Grant, New Mexico, US",,
North Dakota,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,38037.0,Grant,46.35821257,-101.6390013,0.0,"Grant, North Dakota, US",,
Oklahoma,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,40053.0,Grant,36.796297,-97.78638765,0.0,"Grant, Oklahoma, US",,
Oregon,US,2020-03-26 23:48:35,1.0,0.0,0.0,2020-03-26,41023.0,Grant,44.49024544,-119.0068631,1.0,"Grant, Oregon, US",,
South Dakota,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,46051.0,Grant,45.1723937,-96.77002276,0.0,"Grant, South Dakota, US",,
Washington,US,2020-03-26 23:48:35,33.0,1.0,0.0,2020-03-26,53025.0,Grant,47.20753737,-119.4500749,32.0,"Grant, Washington, US",,
West Virginia,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,54023.0,Grant,39.10314817,-79.19440518,0.0,"Grant, West Virginia, US",,
Wisconsin,US,2020-03-26 23:48:35,1.0,0.0,0.0,2020-03-26,55043.0,Grant,42.8671731,-90.7063218,1.0,"Grant, Wisconsin, US",,
North Carolina,US,2020-03-26 23:48:35,1.0,0.0,0.0,2020-03-26,37077.0,Granville,36.30337451,-78.65184241,1.0,"Granville, North Carolina, US",,
Michigan,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,26057.0,Gratiot,43.29265605,-84.60505416,0.0,"Gratiot, Michigan, US",,
Kentucky,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,21083.0,Graves,36.72292505,-88.65143315,0.0,"Graves, Kentucky, US",,
Kansas,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,20069.0,Gray,37.73836671,-100.4369088,0.0,"Gray, Kansas, US",,
Texas,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,48179.0,Gray,35.40081878,-100.8129222,0.0,"Gray, Texas, US",,
Washington,US,2020-03-26 23:48:35,1.0,0.0,0.0,2020-03-26,53027.0,Grays Harbor,47.14003705,-123.7820567,1.0,"Grays Harbor, Washington, US",,
Kentucky,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,21085.0,Grayson,37.46231118,-86.34248968,0.0,"Grayson, Kentucky, US",,
Texas,US,2020-03-26 23:48:35,2.0,0.0,0.0,2020-03-26,48181.0,Grayson,33.62744998,-96.67753461,2.0,"Grayson, Texas, US",,
Virginia,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,51077.0,Grayson,36.65677234,-81.23215889,0.0,"Grayson, Virginia, US",,
Kansas,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,20071.0,Greeley,38.4808095,-101.8061079,0.0,"Greeley, Kansas, US",,
Nebraska,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,31077.0,Greeley,41.56742671,-98.52150266,0.0,"Greeley, Nebraska, US",,
Kentucky,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,21087.0,Green,37.26484328,-85.5540745,0.0,"Green, Kentucky, US",,
Wisconsin,US,2020-03-26 23:48:35,1.0,0.0,0.0,2020-03-26,55045.0,Green,42.6794956,-89.60243287,1.0,"Green, Wisconsin, US",,
Wisconsin,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,55047.0,Green Lake,43.80025981,-89.04679553,0.0,"Green Lake, Wisconsin, US",,
West Virginia,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,54025.0,Greenbrier,37.9463652,-80.45335881,0.0,"Greenbrier, West Virginia, US",,
Alabama,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,1063.0,Greene,32.85504247,-87.95684022,0.0,"Greene, Alabama, US",,
Arkansas,US,2020-03-26 23:48:35,1.0,0.0,0.0,2020-03-26,5055.0,Greene,36.11735460000001,-90.55832668,1.0,"Greene, Arkansas, US",,
Georgia,US,2020-03-26 23:48:35,1.0,0.0,0.0,2020-03-26,13133.0,Greene,33.5769205,-83.17139104,1.0,"Greene, Georgia, US",,
Illinois,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,17061.0,Greene,39.35907414,-90.388865,0.0,"Greene, Illinois, US",,
Indiana,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,18055.0,Greene,39.03630547,-86.96223202,0.0,"Greene, Indiana, US",,
Iowa,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,19073.0,Greene,42.03614551,-94.39658081,0.0,"Greene, Iowa, US",,
Mississippi,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,28041.0,Greene,31.21444233,-88.63922281,0.0,"Greene, Mississippi, US",,
Missouri,US,2020-03-26 23:48:35,25.0,3.0,0.0,2020-03-26,29077.0,Greene,37.2575872,-93.34230916,22.0,"Greene, Missouri, US",,
New York,US,2020-03-26 23:48:35,5.0,0.0,0.0,2020-03-26,36039.0,Greene,42.275797,-74.12384884,5.0,"Greene, New York, US",,
North Carolina,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,37079.0,Greene,35.48544173,-77.67578087,0.0,"Greene, North Carolina, US",,
Ohio,US,2020-03-26 23:48:35,3.0,0.0,0.0,2020-03-26,39057.0,Greene,39.69116283,-83.89032084,3.0,"Greene, Ohio, US",,
Pennsylvania,US,2020-03-26 23:48:35,3.0,0.0,0.0,2020-03-26,42059.0,Greene,39.85746531,-80.22357106,3.0,"Greene, Pennsylvania, US",,
Tennessee,US,2020-03-26 23:48:35,8.0,0.0,0.0,2020-03-26,47059.0,Greene,36.17470125,-82.84691273,8.0,"Greene, Tennessee, US",,
Virginia,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,51079.0,Greene,38.29545894,-78.46525378,0.0,"Greene, Virginia, US",,
Arizona,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,4011.0,Greenlee,33.21498827,-109.2405279,0.0,"Greenlee, Arizona, US",,
Virginia,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,51081.0,Greensville,36.67878901,-77.56351439,0.0,"Greensville, Virginia, US",,
Kentucky,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,21089.0,Greenup,38.54332505,-82.9215658,0.0,"Greenup, Kentucky, US",,
South Carolina,US,2020-03-26 23:48:35,50.0,0.0,0.0,2020-03-26,45045.0,Greenville,34.89502264,-82.37295012,50.0,"Greenville, South Carolina, US",,
Kansas,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,20073.0,Greenwood,37.8774388,-96.23250453,0.0,"Greenwood, Kansas, US",,
South Carolina,US,2020-03-26 23:48:35,2.0,0.0,0.0,2020-03-26,45047.0,Greenwood,34.15272415,-82.12715789,2.0,"Greenwood, South Carolina, US",,
Oklahoma,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,40055.0,Greer,34.93535801,-99.5605612,0.0,"Greer, Oklahoma, US",,
Texas,US,2020-03-26 23:48:35,4.0,0.0,0.0,2020-03-26,48183.0,Gregg,32.47940482,-94.81591935,4.0,"Gregg, Texas, US",,
South Dakota,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,46053.0,Gregory,43.19419064,-99.18883902,0.0,"Gregory, South Dakota, US",,
Mississippi,US,2020-03-26 23:48:35,2.0,0.0,0.0,2020-03-26,28043.0,Grenada,33.77036166,-89.80245083,2.0,"Grenada, Mississippi, US",,
North Dakota,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,38039.0,Griggs,47.45785838,-98.23850925,0.0,"Griggs, North Dakota, US",,
Texas,US,2020-03-26 23:48:35,2.0,0.0,0.0,2020-03-26,48185.0,Grimes,30.54579585,-95.98902499,2.0,"Grimes, Texas, US",,
Illinois,US,2020-03-26 23:48:35,1.0,0.0,0.0,2020-03-26,17063.0,Grundy,41.28569601,-88.41905692,1.0,"Grundy, Illinois, US",,
Iowa,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,19075.0,Grundy,42.40183723,-92.78829551,0.0,"Grundy, Iowa, US",,
Missouri,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,29079.0,Grundy,40.11406587,-93.56509276,0.0,"Grundy, Missouri, US",,
Tennessee,US,2020-03-26 23:48:35,1.0,0.0,0.0,2020-03-26,47061.0,Grundy,35.38433717,-85.72142731,1.0,"Grundy, Tennessee, US",,
New Mexico,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,35019.0,Guadalupe,34.86319296,-104.790669,0.0,"Guadalupe, New Mexico, US",,
Texas,US,2020-03-26 23:48:35,9.0,0.0,0.0,2020-03-26,48187.0,Guadalupe,29.58165339,-97.94786822,9.0,"Guadalupe, Texas, US",,
Ohio,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,39059.0,Guernsey,40.05026529,-81.49248905,0.0,"Guernsey, Ohio, US",,
North Carolina,US,2020-03-26 23:48:35,24.0,0.0,0.0,2020-03-26,37081.0,Guilford,36.07959451,-79.78824948,24.0,"Guilford, North Carolina, US",,
Florida,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,12045.0,Gulf,29.93543004,-85.24270990000002,0.0,"Gulf, Florida, US",,
Colorado,US,2020-03-26 23:48:35,57.0,1.0,0.0,2020-03-26,8051.0,Gunnison,38.66611652,-107.0320729,56.0,"Gunnison, Colorado, US",,
Iowa,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,19077.0,Guthrie,41.68378965,-94.50111014,0.0,"Guthrie, Iowa, US",,
Georgia,US,2020-03-26 23:48:35,75.0,1.0,0.0,2020-03-26,13135.0,Gwinnett,33.96044201,-84.02137802,74.0,"Gwinnett, Georgia, US",,
South Dakota,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,46055.0,Haakon,44.29299053,-101.539099,0.0,"Haakon, South Dakota, US",,
Georgia,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,13137.0,Habersham,34.63331566,-83.53094677,0.0,"Habersham, Georgia, US",,
Alaska,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,2100.0,Haines,59.09893571,-135.4679843,0.0,"Haines, Alaska, US",,
Alabama,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,1065.0,Hale,32.76039258,-87.63284988,0.0,"Hale, Alabama, US",,
Texas,US,2020-03-26 23:48:35,1.0,0.0,0.0,2020-03-26,48189.0,Hale,34.07044901,-101.8268114,1.0,"Hale, Texas, US",,
North Carolina,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,37083.0,Halifax,36.25669272,-77.6556109,0.0,"Halifax, North Carolina, US",,
Virginia,US,2020-03-26 23:48:35,1.0,0.0,0.0,2020-03-26,51083.0,Halifax,36.76654925,-78.93512622,1.0,"Halifax, Virginia, US",,
Georgia,US,2020-03-26 23:48:35,21.0,0.0,0.0,2020-03-26,13139.0,Hall,34.32207823,-83.81896936,21.0,"Hall, Georgia, US",,
Nebraska,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,31079.0,Hall,40.87257079,-98.50218293,0.0,"Hall, Nebraska, US",,
Texas,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,48191.0,Hall,34.5307555,-100.6813852,0.0,"Hall, Texas, US",,
Tennessee,US,2020-03-26 23:48:35,2.0,0.0,0.0,2020-03-26,47063.0,Hamblen,36.21990035,-83.26586179,2.0,"Hamblen, Tennessee, US",,
Florida,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,12047.0,Hamilton,30.49673973,-82.94998918,0.0,"Hamilton, Florida, US",,
Illinois,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,17065.0,Hamilton,38.08163641,-88.53883373,0.0,"Hamilton, Illinois, US",,
Indiana,US,2020-03-26 23:48:35,40.0,0.0,0.0,2020-03-26,18057.0,Hamilton,40.07306535,-86.05244729,40.0,"Hamilton, Indiana, US",,
Iowa,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,19079.0,Hamilton,42.38382428,-93.70197703,0.0,"Hamilton, Iowa, US",,
Kansas,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,20075.0,Hamilton,37.99978709,-101.7921066,0.0,"Hamilton, Kansas, US",,
Nebraska,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,31081.0,Hamilton,40.87349452,-98.02099117,0.0,"Hamilton, Nebraska, US",,
New York,US,2020-03-26 23:48:35,2.0,0.0,0.0,2020-03-26,36041.0,Hamilton,43.66146647,-74.49721957,2.0,"Hamilton, New York, US",,
Ohio,US,2020-03-26 23:48:35,53.0,0.0,0.0,2020-03-26,39061.0,Hamilton,39.19673558,-84.54502924,53.0,"Hamilton, Ohio, US",,
Tennessee,US,2020-03-26 23:48:35,30.0,1.0,0.0,2020-03-26,47065.0,Hamilton,35.17670231,-85.16652245,29.0,"Hamilton, Tennessee, US",,
Texas,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,48193.0,Hamilton,31.70470573,-98.11083887,0.0,"Hamilton, Texas, US",,
South Dakota,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,46057.0,Hamlin,44.67385954,-97.18829593,0.0,"Hamlin, South Dakota, US",,
Massachusetts,US,2020-03-26 23:48:35,55.0,1.0,0.0,2020-03-26,25013.0,Hampden,42.13440424,-72.63235561,54.0,"Hampden, Massachusetts, US",,
Massachusetts,US,2020-03-26 23:48:35,17.0,0.0,0.0,2020-03-26,25015.0,Hampshire,42.33997957,-72.65898478,17.0,"Hampshire, Massachusetts, US",,
West Virginia,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,54027.0,Hampshire,39.32103553,-78.60826476,0.0,"Hampshire, West Virginia, US",,
South Carolina,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,45049.0,Hampton,32.77419582,-81.13845571,0.0,"Hampton, South Carolina, US",,
Virginia,US,2020-03-26 23:48:35,1.0,0.0,0.0,2020-03-26,51650.0,Hampton,37.03513786,-76.35879121,1.0,"Hampton, Virginia, US",,
Georgia,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,13141.0,Hancock,33.2721566,-82.99766919,0.0,"Hancock, Georgia, US",,
Illinois,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,17067.0,Hancock,40.40423981,-91.16313899,0.0,"Hancock, Illinois, US",,
Indiana,US,2020-03-26 23:48:35,9.0,1.0,0.0,2020-03-26,18059.0,Hancock,39.82304555,-85.77566351,8.0,"Hancock, Indiana, US",,
Iowa,US,2020-03-26 23:48:35,3.0,0.0,0.0,2020-03-26,19081.0,Hancock,43.08178477,-93.73454884,3.0,"Hancock, Iowa, US",,
Kentucky,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,21091.0,Hancock,37.83766422,-86.78280584,0.0,"Hancock, Kentucky, US",,
Maine,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,23009.0,Hancock,44.59816444,-68.38401854,0.0,"Hancock, Maine, US",,
Mississippi,US,2020-03-26 23:48:35,6.0,1.0,0.0,2020-03-26,28045.0,Hancock,30.41830223,-89.48851033,5.0,"Hancock, Mississippi, US",,
Ohio,US,2020-03-26 23:48:35,2.0,0.0,0.0,2020-03-26,39063.0,Hancock,41.00250487,-83.66838948,2.0,"Hancock, Ohio, US",,
Tennessee,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,47067.0,Hancock,36.52692871,-83.22375847,0.0,"Hancock, Tennessee, US",,
West Virginia,US,2020-03-26 23:48:35,1.0,0.0,0.0,2020-03-26,54029.0,Hancock,40.51943859,-80.57461608,1.0,"Hancock, West Virginia, US",,
South Dakota,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,46059.0,Hand,44.54708407,-99.00386459,0.0,"Hand, South Dakota, US",,
Virginia,US,2020-03-26 23:48:35,2.0,0.0,0.0,2020-03-26,51085.0,Hanover,37.7583355,-77.49464673,2.0,"Hanover, Virginia, US",,
Texas,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,48195.0,Hansford,36.27743284,-101.3545796,0.0,"Hansford, Texas, US",,
South Dakota,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,46061.0,Hanson,43.6746384,-97.78715148,0.0,"Hanson, South Dakota, US",,
Georgia,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,13143.0,Haralson,33.79602175,-85.21005667,0.0,"Haralson, Georgia, US",,
Florida,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,12049.0,Hardee,27.49293939,-81.80956574,0.0,"Hardee, Florida, US",,
Tennessee,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,47069.0,Hardeman,35.20772017,-88.99161161,0.0,"Hardeman, Tennessee, US",,
Texas,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,48197.0,Hardeman,34.28944521,-99.74632408,0.0,"Hardeman, Texas, US",,
Illinois,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,17069.0,Hardin,37.51810645,-88.26873022,0.0,"Hardin, Illinois, US",,
Iowa,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,19083.0,Hardin,42.38353877,-93.23654611,0.0,"Hardin, Iowa, US",,
Kentucky,US,2020-03-26 23:48:35,2.0,0.0,0.0,2020-03-26,21093.0,Hardin,37.6976111,-85.96319251,2.0,"Hardin, Kentucky, US",,
Ohio,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,39065.0,Hardin,40.66015414,-83.65929931,0.0,"Hardin, Ohio, US",,
Tennessee,US,2020-03-26 23:48:35,1.0,0.0,0.0,2020-03-26,47071.0,Hardin,35.19732531,-88.18593755,1.0,"Hardin, Tennessee, US",,
Texas,US,2020-03-26 23:48:35,2.0,0.0,0.0,2020-03-26,48199.0,Hardin,30.33364686,-94.38931817,2.0,"Hardin, Texas, US",,
New Mexico,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,35021.0,Harding,35.85751555,-103.8220938,0.0,"Harding, New Mexico, US",,
South Dakota,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,46063.0,Harding,45.58015551,-103.4958629,0.0,"Harding, South Dakota, US",,
West Virginia,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,54031.0,Hardy,39.00683177,-78.85855301,0.0,"Hardy, West Virginia, US",,
Maryland,US,2020-03-26 23:48:35,9.0,0.0,0.0,2020-03-26,24025.0,Harford,39.55010644,-76.30775940000002,9.0,"Harford, Maryland, US",,
Kentucky,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,21095.0,Harlan,36.85699301,-83.21899516,0.0,"Harlan, Kentucky, US",,
Nebraska,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,31083.0,Harlan,40.17658508,-99.40438879,0.0,"Harlan, Nebraska, US",,
Oklahoma,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,40057.0,Harmon,34.7440135,-99.84741652,0.0,"Harmon, Oklahoma, US",,
